t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
4710.0,2026-01-01T13:18:30.000,3288764.6937958016,735746.4368601596,-5992173.864937082,6685.05076493262,-444.73897267515605,3622.1082634880013,6874841.355125601,7616.256610433397,1042753.6605475048,3220318.7008706634,-5983782.743915648,-60.65621208888638,72.05781385982549,512922.6784418425,-1.0586506127390547,1.2576461036431585,512.9226784418425,4933.687257875141,-11596.64490592319,-39376.55234935859,1.830193180008141e-05,1.887709437052673e-05,-3.190659678602168e-05,2.5472871313015336e-05,-6.189872972986537e-06,-3.1971152897623554e-05,4.13441207181187e-05,41344.1207181187,-0.44056417572250983,0.2717393010937922,-0.004720250471298086,0.8555925891138206,1.0,0.0017917347099000894,0.003466278289754364,0.00012930784295505046,-2.121120152432531,-0.4789382153888246,-0.28264252183215877,-121.53123257452987,-27.441138389307223,-16.194223611916925,-2.1873668570193137e-05,3.0838366394881827e-05,-1.672943810564898e-05,4.13441207181187e-05,-2.031273124663015e-05,3.20062738456028e-05,-1.7481596911614576e-05,4.174463853907128e-05,1.0000000000000002,5.004869561272311e-16,4.440892098500626e-16,-9.065468470863187e-18,-4.3003727560214723e-17,-9.065468470863187e-18,2.220446049250313e-16,7.250991883734349e-18,-4.3003727560214723e-17,7.250991883734349e-18,0.0
4720.0,2026-01-01T13:18:40.000,3355412.113117261,731254.0099003118,-5955585.983473709,6644.296627921908,-453.73727828441605,3695.393581634602,6874774.707755726,7616.330410421123,1082792.1125190398,3274594.741221048,-5947025.962969377,-60.04279348917293,71.70278468167085,512658.37750812736,-1.0479444384810819,1.2514496755437106,512.6583775081274,5134.06248113435,-11563.155943105836,-39190.729084629456,1.8518942220824147e-05,1.9173603844997385e-05,-3.139108334744876e-05,2.5844333370762634e-05,-6.207448981643479e-06,-3.145658005681442e-05,4.1182258547942665e-05,41182.25854794266,-0.4433992389801142,0.2529102799921798,-0.00485902613339771,0.8598894667404455,1.0,0.001795421499075005,0.003464306446838803,0.00013441626210195775,-2.130089027739881,-0.4452026600824539,-0.2607059745116951,-122.04511127662012,-25.508233450722017,-14.937352033365341,-2.117374667960827e-05,3.072835440794489e-05,-1.7418929531894556e-05,4.1182258547942665e-05,-1.8644473069052295e-05,3.152384469089021e-05,-1.6347790525071644e-05,4.0107597973072446e-05,1.0,2.794817670578185e-16,0.0,9.999412505436136e-17,-6.187731261574963e-17,9.999412505436136e-17,2.220446049250313e-16,-2.3989558328349247e-17,-6.187731261574963e-17,-2.3989558328349247e-17,0.0
4730.0,2026-01-01T13:18:50.000,3421647.9054639423,726671.8759750779,-5918267.497407229,6602.726204939587,-462.6801815254025,3768.227683701052,6874708.472012886,7616.40375531545,1122777.1314285188,3328412.456046762,-5909539.627647797,-59.42857824942466,71.35914787745914,512391.78878540784,-1.0372243602315483,1.245452081879185,512.3917887854078,5330.730928472609,-11526.23155901329,-39004.86875678976,1.872964400296793e-05,1.9462416635830827e-05,-3.087175516768661e-05,2.6206008422067337e-05,-6.222973216161083e-06,-3.0938167687367004e-05,4.102012302417147e-05,41020.123024171466,-0.4460921148843111,0.2339850813778391,-0.004981800399913232,0.8638448867681189,1.0,0.0017992490010911243,0.003462253864938274,0.0001395324098137893,-2.1380511007988288,-0.41130840127532875,-0.23942377485748384,-122.50130445907264,-23.566235471349625,-13.717971814424256,-2.0465354591167384e-05,3.060691844788794e-05,-1.808414492035175e-05,4.1020123024171474e-05,-2.0137332404141505e-05,3.018969228966926e-05,-1.819355374739136e-05,4.0594766594464135e-05,1.0000000000000002,6.844431389169574e-16,4.440892098500626e-16,-1.0037032096033174e-16,-1.436122198248586e-16,-1.0037032096033174e-16,4.440892098500626e-16,-1.2423045731748954e-17,-1.436122198248586e-16,-1.2423045731748954e-17,-1.1102230246251565e-16
4740.0,2026-01-01T13:19:00.000,3487463.933193434,722000.5946235404,-5880222.96381777,6560.344556256736,-471.56658044537795,3840.6015950025117,6874642.656034683,7616.476636092057,1162703.1561994136,3381765.342029592,-5871328.315652516,-58.81360771238523,71.02623879186132,512123.0179682348,-1.0264910995574523,1.2396417222256995,512.1230179682348,5523.924383119537,-11486.001084256386,-38819.07265598343,1.8934097070134312e-05,1.974367016899642e-05,-3.034880260842418e-05,2.655804087486002e-05,-6.236448712209636e-06,-3.041610651805595e-05,4.085783111434676e-05,40857.831114346765,-0.4486417141502177,0.21497093352885185,-0.005087162104692907,0.8674573366130515,1.0,0.0018032171766221138,0.0034601199390165956,0.00014465655394240923,-2.145064539409087,-0.3772783521385257,-0.21871495626720758,-122.90314489131453,-21.616457279187998,-12.531443910499368,-1.974946770459562e-05,3.047449246645054e-05,-1.872501529147216e-05,4.085783111434676e-05,-1.9058937108276102e-05,3.1675678741484435e-05,-1.844370107361074e-05,4.13129739515768e-05,0.9999999999999998,2.1580747051971415e-16,-1.1102230246251565e-16,-6.235528036149596e-17,-1.2315073854347878e-18,-6.235528036149596e-17,-1.1102230246251565e-16,3.0129837379913603e-17,-1.2315073854347878e-18,3.0129837379913603e-17,-1.1102230246251565e-16
4750.0,2026-01-01T13:19:10.000,3552852.1097692763,717240.7363702407,-5841457.029254843,6517.156842701773,-480.39537992822505,3912.5063965339414,6874577.267907586,7616.549043782882,1202564.6232659838,3434646.960436743,-5832396.694024123,-58.197920049921656,70.7034420490444,511852.172005105,-1.0157453226835556,1.2340078562488308,511.852172005105,5713.872942031534,-11442.587347655273,-38633.43553240678,1.913236641397469e-05,2.0017503812999805e-05,-2.98224007541476e-05,2.6900579409005184e-05,-6.247881444865e-06,-2.9890572011150106e-05,4.069549717404902e-05,40695.49717404902,-0.45104696569352826,0.19587510109443693,-0.0051737027574389706,0.8707254517410656,0.9999999999999999,0.0018073259826076828,0.0034579040412907767,0.0001497889598029553,-2.1511801153001615,-0.34313364238349975,-0.1985045447100506,-123.25354157916506,-19.66010951752584,-11.373472626051852,-1.902704879131471e-05,3.0331511364888227e-05,-1.9341518111503506e-05,4.069549717404903e-05,-1.9638492414452e-05,3.0955938427273204e-05,-1.8320367365108715e-05,4.098263496431335e-05,1.0000000000000002,5.782277916740503e-16,2.220446049250313e-16,1.116588044428583e-16,-8.163036287370988e-17,1.116588044428583e-16,4.440892098500626e-16,1.1448364541835363e-17,-8.163036287370988e-17,1.1448364541835363e-17,2.220446049250313e-16
4760.0,2026-01-01T13:19:20.000,3617804.4007635233,712392.882656126,-5801974.42917495,6473.168325043651,-489.1654918318201,3983.9332260889228,6874512.315665964,7616.620969477396,1242355.9673520874,3487050.937920256,-5792749.518577265,-57.58155055925986,70.39018713814951,511579.35905033315,-1.0049876456626667,1.2285405266556737,511.57935905033315,5900.805509513079,-11396.107317203501,-38448.04525294243,1.9324521562132374e-05,2.028405817288701e-05,-2.9292709022079963e-05,2.723377611009165e-05,-6.257280216227401e-06,-2.936172397015609e-05,4.053323267910701e-05,40533.232679107015,-0.45330681690222846,0.17670488245383947,-0.005240018062302813,0.8736480163530683,1.0,0.0018115753720008448,0.0034556055211895837,0.0001549298900646149,-2.1564418690706777,-0.3088938940915782,-0.17872276981089144,-123.55501786305268,-17.698316448808466,-10.240060413052202,-1.8299046320039972e-05,3.0178410000314947e-05,-1.9933675653239453e-05,4.053323267910701e-05,-1.7344386791592186e-05,3.0723908906839925e-05,-2.010460378339726e-05,4.060765229583639e-05,1.0000000000000004,5.118759415780774e-16,2.220446049250313e-16,1.1611090865323917e-17,-8.371321432865388e-17,1.1611090865323917e-17,4.440892098500626e-16,-2.4622218789552636e-17,-8.371321432865388e-17,-2.4622218789552636e-17,0.0
4770.0,2026-01-01T13:19:30.000,3682312.8248530477,707457.6257681312,-5761779.987368072,6428.38436336189,-497.87583512459156,4054.873279371838,6874447.807291138,7616.692404323571,1282071.6222504363,3538970.9673077664,-5752391.633324595,-56.96453192750901,70.08594445543197,511304.68841529597,-0.994218638992464,1.223230490117152,511.30468841529597,6084.9502258223,-11346.672641821266,-38262.982440994194,1.9510636014666766e-05,2.0543474348499102e-05,-2.8759870802334426e-05,2.755778555583969e-05,-6.2646565380432665e-06,-2.882970617765512e-05,4.037114594077335e-05,40371.14594077335,-0.45542023392216946,0.1574676070606333,-0.005284709442058072,0.8762239640109072,1.0,0.0018159652935053983,0.0034532237053123225,0.00016007960463955604,-2.1608876897753584,-0.274577465110571,-0.15930434972872443,-123.80974462590277,-15.73212990023633,-9.127466897531951,-1.756639292783429e-05,3.001562221353457e-05,-2.0501553287751754e-05,4.037114594077336e-05,-1.8195382094964868e-05,2.894742878289379e-05,-2.2037016536209613e-05,4.0677458875151625e-05,1.0000000000000004,5.041670175396639e-16,2.220446049250313e-16,3.842550507119734e-17,-4.8540166843252826e-17,3.842550507119734e-17,4.440892098500626e-16,8.431778807144784e-20,-4.8540166843252826e-17,8.431778807144784e-20,0.0
4780.0,2026-01-01T13:19:40.000,3746369.4548093313,702435.5687673812,-5720878.61537293,6382.810416404219,-506.52533602122605,4125.3178111031075,6874383.750710256,7616.763339529078,1321706.021604149,3590400.808383652,-5711327.969889538,-56.34689446831752,69.7902217500315,511028.270518828,-0.9834388317459205,1.2180691552350087,511.028270518828,6266.534831594083,-11294.390106710141,-38078.32010170779,1.9690786648532947e-05,2.0795893156886697e-05,-2.8224013134484748e-05,2.7872763854791356e-05,-6.270024509251742e-06,-2.8294646069436465e-05,4.020934180568314e-05,40209.341805683136,-0.4573862019568105,0.13817063277324254,-0.005306385567056907,0.8784523782031551,0.9999999999999999,0.001820495691303578,0.0034507578973879964,0.00016523836056995725,-2.164549815864355,-0.2402016653796414,-0.1401878419121178,-124.01956899484702,-13.762541658267114,-8.032171680611542,-1.6830004038663958e-05,2.9843579878813406e-05,-2.10452577204865e-05,4.0209341805683144e-05,-1.629305542711801e-05,2.956013109558681e-05,-2.138524542501621e-05,3.995739890718106e-05,1.0000000000000004,8.357476603805651e-16,6.661338147750939e-16,-1.1056272312226572e-16,-9.88363113003385e-17,-1.1056272312226572e-16,4.440892098500626e-16,8.227758500399673e-17,-9.88363113003385e-17,8.227758500399673e-17,0.0
4790.0,2026-01-01T13:19:50.000,3809966.4184819977,697327.3254160637,-5679275.311881401,6336.452040931214,-515.1129281175542,4195.25813611774,6874320.153795431,7616.833766362325,1361253.5996887025,3641334.288661525,-5669563.546908213,-55.72866633398458,69.50256092714996,510750.21683728346,-0.9726487152733487,1.2130485267467295,510.75021683728346,6445.786968855924,-11239.362013470674,-37894.12323512757,1.9865053090098866e-05,2.104145431946664e-05,-2.7685246427043197e-05,2.8178867637719022e-05,-6.2734006883995165e-06,-2.775665445141859e-05,4.004792134277078e-05,40047.92134277078,-0.4592037255814463,0.11882134317245832,-0.0053036638881749,0.8803324928503855,1.0,0.0018251665047738402,0.0034482073782350128,0.0001704064119130804,-2.1674552640833205,-0.20578295083200449,-0.12131505178968122,-124.18603891538754,-11.79049457842199,-6.950840458959738,-1.6090776630260275e-05,2.966271197601959e-05,-2.1564935185145576e-05,4.0047921342770785e-05,-1.8746395454605344e-05,2.8215394506325418e-05,-2.034409453374241e-05,3.951478219712054e-05,1.0000000000000004,6.325207165856418e-16,4.440892098500626e-16,1.1450472530112874e-17,-5.1818356774768834e-17,1.1450472530112874e-17,4.440892098500626e-16,-3.1219752968043587e-18,-5.1818356774768834e-17,-3.1219752968043587e-18,0.0
4800.0,2026-01-01T13:20:00.000,3873095.899775546,692133.5201029453,-5636975.162131908,6289.314891048538,-523.6375525245453,4264.685630456644,6874257.024362727,7616.903676153595,1400708.792195445,3691765.3041470805,-5627103.4694203455,-55.10987370591476,69.22253516817887,510470.6398538354,-0.9618487465264618,1.208161155262288,510.4706398538354,6622.9344193980405,-11181.686494784164,-37710.448440161585,2.0033517056167866e-05,2.1280295615152484e-05,-2.714366422650643e-05,2.847625300299791e-05,-6.2748039609216485e-06,-2.721582526602173e-05,3.988698151965591e-05,39886.981519655914,-0.4608718290722471,0.09942714486669295,-0.0052751721729498964,0.8818636927495116,1.0,0.001829977668198732,0.003445571405721606,0.00017558400962432998,-2.16962619255364,-0.17133709892052656,-0.10263049171274682,-124.31042395436167,-9.816892642161665,-5.880294024492764,-1.5349588148798285e-05,2.9473443685541497e-05,-2.2060769608670906e-05,3.988698151965591e-05,-1.5714214148861417e-05,2.9634035363198336e-05,-2.335145503864616e-05,4.087056435437954e-05,1.0000000000000007,8.145377049066954e-16,6.661338147750939e-16,3.89299544506612e-17,-9.475307459922102e-17,3.89299544506612e-17,4.440892098500626e-16,2.770211385005287e-17,-9.475307459922102e-17,2.770211385005287e-17,0.0
4810.0,2026-01-01T13:20:10.000,3935750.1396194207,686854.7877675472,-5593983.337291877,6241.404717526521,-532.098158001424,4333.591732450763,6874194.370171145,7616.973060296093,1440066.0370167429,3741687.820091364,-5583952.92824926,-54.49054096592267,68.94974633237358,510189.6530071796,-0.9510393510482018,1.2034000919148033,510.18965300717963,6798.205281271042,-11121.457772308726,-37527.343512523534,2.019626166444533e-05,2.1512552001381643e-05,-2.6599343042706838e-05,2.8765074418020137e-05,-6.274255401338555e-06,-2.6672235414734694e-05,3.9726614871323865e-05,39726.614871323865,-0.4623895567497282,0.0799954647854946,-0.005219550043867959,0.8830455139571698,1.0,0.0018349291104627007,0.0034428492147272065,0.0001807714014382295,-2.171080203702684,-0.13687936930520397,-0.08408088288047044,-124.39373265656684,-7.842610163600735,-4.8174797267847325,-1.4607295569651422e-05,2.9276195506336894e-05,-2.253298076043361e-05,3.972661487132386e-05,-1.286859008729219e-05,2.8932167846282215e-05,-2.2142940363950078e-05,3.8639109139337705e-05,1.0,8.211135341001927e-17,0.0,-5.45604811959617e-17,-1.7650511531662874e-17,-5.45604811959617e-17,0.0,9.096730937445989e-18,-1.7650511531662874e-17,9.096730937445989e-18,0.0
4820.0,2026-01-01T13:20:20.000,3997921.436931249,681491.7738230118,-5550305.093829521,6192.7273671073035,-540.4937010878886,4401.9679437979175,6874132.19892175,7617.041910247042,1479319.7750311599,3791095.871734912,-5540117.199371242,-53.87069085057478,68.68382260905001,509907.3706398578,-0.9402209256665146,1.1987588473836448,509.9073706398578,6971.828084235448,-11058.766365479267,-37344.84704008722,2.0353370714882833e-05,2.1738354705655616e-05,-2.6052342237187643e-05,2.904548357957423e-05,-6.271778130486178e-06,-2.61259446436017e-05,3.9566909164223344e-05,39566.90916422335,-0.46375597333168495,0.060533747461358124,-0.005135450516226585,0.8838776441145355,1.0,0.0018400207547391088,0.003440040017105432,0.00018596883174718594,-2.171830592096372,-0.10242465282490133,-0.06561469345874957,-124.43672674452075,-5.868500324959551,-3.7594450092310003,-1.3864734601493735e-05,2.9071382397240954e-05,-2.298182239843987e-05,3.9566909164223344e-05,-1.123895480961205e-05,3.0387822497830358e-05,-2.318838801972693e-05,3.984263043933674e-05,1.0000000000000002,3.1714476768727177e-16,2.220446049250313e-16,2.6875418265795624e-17,-5.9596450469322225e-18,2.6875418265795624e-17,2.220446049250313e-16,-1.5125798601947464e-17,-5.9596450469322225e-18,-1.5125798601947464e-17,0.0
4830.0,2026-01-01T13:20:30.000,4059602.149572959,676045.134077629,-5505945.772874748,6143.288781799644,-548.8231462353891,4469.805830631974,6874070.518256613,7617.110217528735,1518464.4508899238,3839983.565041957,-5495601.643274007,-53.25034459047599,68.4244163930107,509623.9079458198,-0.9293938409253575,1.1942313548136192,509.6239079458198,7144.031845083775,-10993.699258103728,-37162.98799930476,2.0504927943875255e-05,2.1957830290869e-05,-2.550270398117718e-05,2.9317628236963185e-05,-6.267397167981628e-06,-2.5576995498214123e-05,3.940794705916144e-05,39407.94705916144,-0.46497016430573324,0.04104945230297842,-0.005021541538423208,0.8843599227077755,0.9999999999999999,0.001845252518167818,0.003437143001648035,0.0001911765414781492,-2.17188654154113,-0.06798761153601386,-0.047181706623052856,-124.43993241157149,-3.8954032001885426,-2.7033126597253725,-1.3122719028750876e-05,2.8859412942391015e-05,-2.340758042452668e-05,3.9407947059161444e-05,-1.3415939213621235e-05,2.8333867930871482e-05,-2.2797682176050144e-05,3.876247940351393e-05,1.0000000000000002,5.360552969337226e-16,2.220446049250313e-16,1.4274621466063908e-16,5.438579904609835e-18,1.4274621466063908e-16,4.440892098500626e-16,-3.473369149346333e-18,5.438579904609835e-18,-3.473369149346333e-18,0.0
4840.0,2026-01-01T13:20:40.000,4120784.695299949,670515.5346550798,-5460910.79956958,6093.094998161358,-557.0854659374885,4537.097024584551,6874009.335757972,7617.177973729623,1557494.5138040849,3888345.0774251013,-5450411.704304723,-52.62952203616988,68.17120235921654,509339.38091773057,-0.9185584432820746,1.1898119362116548,509.3393809177306,7315.0460638798595,-10926.340028962168,-36981.78535651786,2.065101625378766e-05,2.2171099698369177e-05,-2.495045328949989e-05,2.958165098246186e-05,-6.2611392802062104e-06,-2.5025413354556528e-05,3.9249805776599e-05,39249.805776599,-0.4660312363149137,0.0215500508582787,-0.004876507530670794,0.8844923412676348,1.0,0.00185062431152207,0.003434157334050702,0.00019639476796696586,-2.1712532752261415,-0.033582812332230705,-0.028732612726069376,-124.40364892441485,-1.9241534108167124,-1.6462574435876542,-1.2382040187230731e-05,2.8640688540685707e-05,-2.3810571060308105e-05,3.9249805776599e-05,-1.2187264321481602e-05,2.8045444395682234e-05,-2.2243389809599062e-05,3.781328805082597e-05,1.0000000000000002,5.396507893874237e-16,2.220446049250313e-16,-1.4846931076875306e-16,-1.69517609203488e-17,-1.4846931076875306e-16,4.440892098500626e-16,4.63382822323348e-18,-1.69517609203488e-17,4.63382822323348e-18,0.0
4850.0,2026-01-01T13:20:50.000,4181461.552702877,664903.6519133521,-5415205.682407776,6042.15214656957,-565.2796408592453,4603.83322383876,6873948.658947165,7617.245170505332,1596404.4183323383,3936174.6584600024,-5404552.910007247,-52.00824177211572,67.92387571556007,509053.90629354125,-0.9077150570966697,1.1854952719519427,509.0539062935413,7485.100662323364,-10856.768952049737,-36801.24767813699,2.0791716920821494e-05,2.237827727331607e-05,-2.4395598136424094e-05,2.9837688014529567e-05,-6.253032824186845e-06,-2.4471206531720674e-05,3.909255676814818e-05,39092.55676814818,-0.46693831755818205,0.0020430240695231334,-0.004699050922231756,0.8842750435068356,1.0,0.0018561360388651869,0.0034310821568807087,0.00020162374483046852,-2.1699321620550727,0.0007751435451919211,-0.010218620268232547,-124.32795471545346,0.04441245365630527,-0.5854838138165661,-1.1643466566087994e-05,2.8415602619698535e-05,-2.4191139054510452e-05,3.909255676814818e-05,-1.145767645786583e-05,3.0515191712735854e-05,-2.400039649075828e-05,4.047807192532468e-05,1.0000000000000002,3.2984530589832264e-16,2.220446049250313e-16,7.137441442262557e-17,6.858365446555099e-20,7.137441442262557e-17,2.220446049250313e-16,9.19019790545187e-19,6.858365446555099e-20,9.19019790545187e-19,0.0
